date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
1/1/2013 6:19,993,0,6.646,236,3.328,79.8,0,13.91
1/1/2013 6:20,993,0,6.375,238.7,3.328,79.8,0,13.91
1/1/2013 6:21,993,0,5.813,224.2,3.309,79.8,0,13.91
1/1/2013 6:22,993,0,6.375,218.2,3.297,80,0,13.91
1/1/2013 6:23,994,0,5.271,236.7,3.304,79.9,0,13.91
1/1/2013 6:24,994,0,7.15,227.5,3.309,80,0,13.91
1/1/2013 6:25,994,0,6.583,227.8,3.305,80,0,13.91
1/1/2013 6:26,994,0,6.313,233.5,3.317,80,0,13.91
1/1/2013 6:27,994,0,5.833,230.5,3.313,80.1,0,13.91
1/1/2013 6:28,994,0,6.188,225.8,3.309,80,0,13.91
1/1/2013 6:29,994,0,7.92,228.8,3.298,80.2,0,13.91
1/1/2013 6:30,994,0,7.65,226.3,3.311,80.1,0,13.91
1/1/2013 6:31,994,0,7,231.1,3.299,80.2,0,13.91
1/1/2013 6:32,993,0,7.65,223.9,3.309,80.3,0,13.91
1/1/2013 6:33,994,0,6,223.6,3.29,80.3,0,13.91
1/1/2013 6:34,994,0,5.688,222.5,3.263,80.5,0,13.91
1/1/2013 6:35,993,0,6.729,230,3.296,80.4,0,13.91
1/1/2013 6:36,993,0,7.6,220.9,3.291,80.5,0,13.91
1/1/2013 6:37,993,0,7.56,222,3.312,80.4,0,13.9
1/1/2013 6:38,993,0,9.67,225.3,3.321,80.4,0,13.91
1/1/2013 6:39,993,0,8.17,219.4,3.348,80.1,0,13.91
1/1/2013 6:40,993,0,7.23,211.2,3.32,80.1,0,13.91
1/1/2013 6:41,993,0,6.271,212,3.299,80.1,0,13.9
1/1/2013 6:42,994,0,7.9,220.3,3.283,80.2,0,13.91
1/1/2013 6:43,994,0,9.88,230.6,3.325,80,0,13.9
1/1/2013 6:44,994,0,8.19,226.6,3.357,79.7,0,13.9
1/1/2013 6:45,994,0,7.38,222.6,3.336,79.8,0,13.91
1/1/2013 6:46,994,0,6.417,233.5,3.292,79.9,0,13.9
1/1/2013 6:47,994,0,6.271,218.8,3.247,80.1,0,13.9
1/1/2013 6:48,994,0,7.46,221.6,3.247,80.3,0,13.9
1/1/2013 6:49,994,0,8.6,223.2,3.277,80.2,0,13.9
1/1/2013 6:50,994,0,7.54,223.2,3.295,80,0,13.9
1/1/2013 6:51,994,0,9.04,215.7,3.311,80,0,13.9
1/1/2013 6:52,994,0,9.15,220,3.335,80,0,13.9
1/1/2013 6:53,994,0,7.54,230.5,3.344,79.9,0,13.9
1/1/2013 6:54,994,0,8.9,232.2,3.355,80,0,13.9
1/1/2013 6:55,994,0,7.52,220.2,3.369,80,0,13.9
1/1/2013 6:56,994,0,9.31,229.1,3.362,80.1,0,13.9
1/1/2013 6:57,994,0,7.98,226.2,3.343,80.3,0,13.9
1/1/2013 6:58,994,0,7.67,229.2,3.325,80.4,0,13.9
1/1/2013 6:59,994,0,8.44,229.1,3.329,80.5,0,13.9
1/1/2013 7:00,994,0,7.79,226.4,3.327,80.6,0,13.9
1/1/2013 7:01,994,0,6.979,223.2,3.305,80.7,0,13.9
1/1/2013 7:02,994,0,7.4,229.4,3.305,80.9,0,13.9
1/1/2013 7:03,994,0,6.625,227.9,3.265,81.1,0,13.9
1/1/2013 7:04,994,0,7.04,221,3.243,81.4,0,13.9
1/1/2013 7:05,994,0,7.5,235,3.252,81.6,0,13.9
1/1/2013 7:06,994,0,6.625,224.5,3.243,81.7,0,13.9
1/1/2013 7:07,994,0,5.813,227.7,3.228,81.8,0,13.9
1/1/2013 7:08,994,0,6.938,227.3,3.208,82.1,0,13.9
1/1/2013 7:09,994,0,6.646,232.4,3.224,82.1,0,13.9
1/1/2013 7:10,994,0,5.792,232.8,3.218,82.2,0,13.9
1/1/2013 7:11,994,0,5.604,245,3.21,82.3,0,13.9
1/1/2013 7:12,994,0,6.354,228.2,3.193,82.5,0,13.9
1/1/2013 7:13,994,0,6.688,236.9,3.215,82.6,0,13.9
1/1/2013 7:14,994,0,5.208,231,3.205,82.5,0,13.9
1/1/2013 7:15,994,0,5.104,236.6,3.168,82.7,0,13.9
1/1/2013 7:16,994,0,4.271,231.3,3.156,82.8,0,13.9
1/1/2013 7:17,994,0,5.021,238.3,3.132,83,0,13.9
1/1/2013 7:18,994,0,4.917,224.1,3.117,83.1,0,13.9
1/1/2013 7:19,994,0,4.604,238.9,3.108,83.3,0,13.9
1/1/2013 7:20,994,0,5.896,236.5,3.122,83.5,0,13.9
1/1/2013 7:21,994,0,7.35,240.5,3.189,83.3,0,13.9
1/1/2013 7:22,994,0,6.292,240.5,3.224,83.1,0,13.9
1/1/2013 7:23,994,0,4.458,232.6,3.217,83.1,0,13.9
1/1/2013 7:24,994,0,5,235.1,3.2,83.1,0,13.9
1/1/2013 7:25,994,0,3.792,228.3,3.175,83.1,0,13.9
1/1/2013 7:26,994,0,4.292,235,3.159,83.2,0,13.9
1/1/2013 7:27,994,0,6.333,238.8,3.186,83.3,0,13.9
1/1/2013 7:28,994,0,6.354,238,3.233,83.2,0,13.9
1/1/2013 7:29,994,0,5.792,240.8,3.252,83,0,13.9
1/1/2013 7:30,995,0,7.08,240.1,3.284,82.7,0,13.9
1/1/2013 7:31,994,0,6.063,239.3,3.301,82.6,0,13.9
1/1/2013 7:32,994,0,5.729,234,3.29,82.6,0,13.9
1/1/2013 7:33,994,0,5.5,225.6,3.321,82.5,0,13.9
1/1/2013 7:34,995,0,5.583,238.7,3.353,82.3,0,13.9
1/1/2013 7:35,994,0,5.208,229.2,3.356,82.2,0,13.9
1/1/2013 7:36,994,0,6.917,224.8,3.352,82.2,0,13.9
1/1/2013 7:37,995,0,6.583,228.8,3.373,82.1,0,13.9
1/1/2013 7:38,995,0,5.229,242,3.36,82,0,13.9
1/1/2013 7:39,995,0,5.333,230.4,3.354,82.1,0,13.9
1/1/2013 7:40,995,0,6.417,231.3,3.36,82.1,0,13.9
1/1/2013 7:41,995,0,5.646,234.9,3.356,82,0,13.9
1/1/2013 7:42,995,0,5.146,228.4,3.334,82.1,0,13.9
1/1/2013 7:43,995,0,5.583,233.6,3.328,82.2,0,13.9
1/1/2013 7:44,995,0,4.208,226.5,3.309,82.1,0,13.9
1/1/2013 7:45,995,0,5.146,231.2,3.287,82.3,0,13.9
1/1/2013 7:46,995,0,6.5,237.6,3.311,82.4,0,13.9
1/1/2013 7:47,995,0,6.479,231.3,3.312,82.3,0,13.9
1/1/2013 7:48,995,0,7.5,230.6,3.352,82.2,0,13.9
1/1/2013 7:49,995,0,5.313,234.4,3.343,82.1,0,13.9
1/1/2013 7:50,995,0,5.396,234.9,3.328,82.2,0,13.9
1/1/2013 7:51,995,0,6.063,240.2,3.353,82.1,0,13.9
1/1/2013 7:52,995,0,5.458,235.8,3.334,82.2,0,13.9
1/1/2013 7:53,995,0,7.6,228.7,3.361,82.3,0,13.9
1/1/2013 7:54,995,0,4.563,236.4,3.348,82.2,0,13.9
1/1/2013 7:55,995,0,4.646,248.6,3.321,82.3,0,13.9
1/1/2013 7:56,995,0,6.146,246.1,3.355,82.4,0,13.9
1/1/2013 7:57,995,0,5.417,238.6,3.384,82.3,0,13.9
1/1/2013 7:58,995,0,7,245.1,3.422,82.1,0,13.9
1/1/2013 7:59,995,0,6.938,239.9,3.447,81.9,0,13.9
1/1/2013 8:00,995,0,6.313,242.3,3.485,81.8,0,13.9
1/1/2013 8:01,995,0,5.146,244.6,3.467,81.7,0,13.9
1/1/2013 8:02,995,0,5.479,228.4,3.456,81.8,0,13.9
1/1/2013 8:03,995,0,5.854,233.5,3.442,81.9,0,13.9
1/1/2013 8:04,995,0,5.708,241.7,3.458,81.8,0,13.9
1/1/2013 8:05,995,0,6.188,241.5,3.454,81.9,0,13.9
1/1/2013 8:06,995,0,6.625,240.1,3.483,81.8,0,13.9
1/1/2013 8:07,995,0,6.25,248.3,3.491,81.8,0,13.9
1/1/2013 8:08,995,0,5.563,239.2,3.483,81.8,0,13.9
1/1/2013 8:09,995,0,4.958,225.8,3.468,81.8,0,13.9
1/1/2013 8:10,995,0,4.458,241.7,3.432,81.9,0,13.9
1/1/2013 8:11,995,0,6.271,230.2,3.433,82.1,0,13.9
1/1/2013 8:12,995,0,5.854,239.3,3.469,82,0,13.9
1/1/2013 8:13,995,0,5.083,223.4,3.443,81.9,0,13.9
1/1/2013 8:14,995,0,5.563,218.2,3.433,82,0,13.9
1/1/2013 8:15,995,0,5.146,236.8,3.429,82.1,0,13.9
1/1/2013 8:16,995,0,6.833,241,3.448,82.1,0,13.9
1/1/2013 8:17,995,0,7,232.3,3.488,81.9,0,13.9
1/1/2013 8:18,995,0,6.375,242.9,3.483,81.9,0,13.9
1/1/2013 8:19,995,0,4.063,234.7,3.467,81.9,0,13.9
1/1/2013 8:20,995,0,4.438,236.2,3.453,82,0,13.9
1/1/2013 8:21,995,0,4.625,254.6,3.443,82.1,0,13.9
1/1/2013 8:22,995,0,4.417,229.7,3.427,82.2,0,13.9
1/1/2013 8:23,995,0,6.125,240.2,3.436,82.5,0,13.9
1/1/2013 8:24,995,0,6.292,234,3.46,82.6,0,13.9
1/1/2013 8:25,995,0,5.833,238.9,3.485,82.7,0,13.9
1/1/2013 8:26,995,0,3.854,239.1,3.475,82.6,0,13.9
1/1/2013 8:27,995,0,3.521,240.2,3.444,82.7,0,13.9
1/1/2013 8:28,995,0,3.208,227.1,3.431,82.8,0,13.9
1/1/2013 8:29,995,0,5.167,243.6,3.448,83.1,0,13.9
1/1/2013 8:30,995,0,4.979,240.8,3.506,83.1,0,13.9
1/1/2013 8:31,995,0,5.292,230.9,3.511,83.1,0.0014798,13.9
1/1/2013 8:32,996,0,5.896,239.6,3.55,83,0.0014798,13.9
1/1/2013 8:33,995,0,4.688,229.8,3.563,82.9,0.0014798,13.9
1/1/2013 8:34,995,0,4.271,238,3.561,82.9,0.0014798,13.9
1/1/2013 8:35,995,0,4.521,244,3.576,82.9,0.0014798,13.9
1/1/2013 8:36,995,0,5.229,241.9,3.585,83,0.0014798,13.9
1/1/2013 8:37,996,0,5.333,241.1,3.6,82.9,0.0014798,13.9
1/1/2013 8:38,996,0,5.333,238.8,3.606,83,0.0014798,13.9
1/1/2013 8:39,996,0,4.667,244.5,3.609,83,0.0014798,13.9
1/1/2013 8:40,995,0,4.708,231.4,3.606,83.1,0.0014798,13.9
1/1/2013 8:41,996,0,4.542,243.3,3.606,83.2,0.0029596,13.9
1/1/2013 8:42,996,0,4.583,249.8,3.631,83.2,0.0029596,13.9
1/1/2013 8:43,996,0,7.23,247,3.664,83.3,0.0029596,13.9
1/1/2013 8:44,996,0,7.06,240.4,3.728,83,0.0029596,13.9
1/1/2013 8:45,996,0,7.19,237.3,3.74,83,0.0029596,13.9
1/1/2013 8:46,996,0,5.313,245,3.751,82.9,0.0029596,13.9
1/1/2013 8:47,996,0,5.688,238.3,3.741,82.9,0.0044394,13.9
1/1/2013 8:48,996,0,4.792,240.3,3.725,82.9,0.0044394,13.9
1/1/2013 8:49,996,0,7.31,244.9,3.733,83,0.0044394,13.9
1/1/2013 8:50,996,0,5.708,233.3,3.789,82.7,0.0044394,13.9
1/1/2013 8:51,996,0,4.792,241.3,3.775,82.7,0.0044394,13.9
1/1/2013 8:52,996,0,4.917,240,3.762,82.7,0.0044394,13.9
1/1/2013 8:53,996,0,5.604,245,3.791,82.5,0.0059192,13.89
1/1/2013 8:54,996,0,6.271,240.8,3.791,82.5,0.0059192,13.89
1/1/2013 8:55,996,0,6.917,235.1,3.835,82.2,0.0059192,13.89
1/1/2013 8:56,996,0,6.667,239.5,3.826,82.1,0.0059192,13.89
1/1/2013 8:57,996,0,6.896,239.7,3.879,81.8,0.007399,13.89
1/1/2013 8:58,996,0,6.313,242.1,3.885,81.6,0.007399,13.89
1/1/2013 8:59,996,0,7.1,239.5,3.894,81.6,0.007399,13.89
1/1/2013 9:00,996,0,7.42,238.6,3.938,81.4,0.007399,13.89
1/1/2013 9:01,996,0,7.92,243.5,3.961,81.1,0.0088788,13.89
1/1/2013 9:02,995,0,7.33,236.2,3.962,81.2,0.0088788,13.89
1/1/2013 9:03,995,0,7.33,245.3,3.95,81.2,0.0103586,13.89
1/1/2013 9:04,995,0,7.88,245.9,3.975,81.1,0.0103586,13.89
1/1/2013 9:05,995,0,8.17,234.2,4.003,81,0.0103586,13.89
1/1/2013 9:06,995,0,7.96,240.3,3.991,81.1,0.0103586,13.89
1/1/2013 9:07,995,0,7.08,244.5,3.971,81.3,0.0103586,13.89
1/1/2013 9:08,995,0,6.375,237.2,3.938,81.4,0.0118384,13.89
1/1/2013 9:09,996,0,7.29,239.9,3.921,81.6,0.0118384,13.89
1/1/2013 9:10,996,0,7.33,234.7,3.913,81.7,0.0118384,13.89
1/1/2013 9:11,996,0,8.71,244.4,3.907,81.6,0.0118384,13.89
1/1/2013 9:12,996,0,5.833,242.2,3.896,81.7,0.0118384,13.89
1/1/2013 9:13,996,0,8.67,234.5,3.901,81.7,0.0133182,13.89
1/1/2013 9:14,996,0,8.92,242,3.907,81.7,0.0133182,13.89
1/1/2013 9:15,996,0,7.08,246.5,3.892,81.8,0.0177576,13.89
1/1/2013 9:16,996,0,7.92,251.8,3.889,81.8,0.014798,13.89
1/1/2013 9:17,996,0,6.938,243,3.876,81.9,0.0133182,13.89
1/1/2013 9:18,996,0,8.31,242.8,3.879,81.9,0.014798,13.89
1/1/2013 9:19,996,0,8.88,241,3.897,81.9,0.014798,13.89
1/1/2013 9:20,996,0,6.667,234.8,3.88,81.9,0.014798,13.89
1/1/2013 9:21,996,0,5.208,245.2,3.847,82,0.014798,13.89
1/1/2013 9:22,996,0,8.67,239.5,3.87,82.1,0.014798,13.89
1/1/2013 9:23,996,0,6.813,242.6,3.896,81.9,0.0162778,13.89
1/1/2013 9:24,996,0,7.1,234.2,3.887,82,0.0162778,13.89
1/1/2013 9:25,996,0,6.854,231.4,3.869,82.1,0.0177576,13.89
1/1/2013 9:26,996,0,6.813,230.3,3.865,82.3,0.0162778,13.89
1/1/2013 9:27,996,0,6.771,245.3,3.868,82.3,0.0177576,13.89
1/1/2013 9:28,996,0,6.521,232.9,3.882,82.3,0.0177576,13.89
1/1/2013 9:29,996,0,5.792,243.3,3.871,82.3,0.0177576,13.89
1/1/2013 9:30,996,0,7.1,239.4,3.889,82.3,0.022197,13.89
1/1/2013 9:31,996,0,6.583,240.5,3.897,82.3,0.0266364,13.89
1/1/2013 9:32,996,0,7.02,245.8,3.909,82.3,0.0251566,13.89
1/1/2013 9:33,996,0,7.58,248.8,3.945,82.3,0.0281162,13.89
1/1/2013 9:34,996,0,7.54,235.9,3.989,82.2,0.0251566,13.89
1/1/2013 9:35,996,0,5.75,237.5,4,82.2,0.0251566,13.89
1/1/2013 9:36,996,0,7.33,245.2,4.01,82.2,0.0355152,13.89
1/1/2013 9:37,996,0,6.583,241.8,4.022,82.3,0.0429142,13.89
1/1/2013 9:38,996,0,9.04,241.3,4.079,82.2,0.029596,13.89
1/1/2013 9:39,996,0,7.48,246.8,4.119,82.1,0.0384748,13.89
1/1/2013 9:40,996,0,6.375,240.8,4.123,82.1,0.0414344,13.89
1/1/2013 9:41,996,0,7.5,246.4,4.152,82.1,0.0503132,13.89
1/1/2013 9:42,996,0,6.938,246.4,4.206,81.9,0.0547526,13.89
1/1/2013 9:43,996,0,6.375,251,4.222,81.8,0.0562324,13.89
1/1/2013 9:44,996,0,6.792,238,4.227,81.8,0.059192,13.89
1/1/2013 9:45,996,0,6.021,250.2,4.256,81.8,0.0606718,13.89
1/1/2013 9:46,996,0,6.667,240.9,4.264,81.8,0.0621516,13.89
1/1/2013 9:47,996,0,4.833,250.4,4.27,81.8,0.0636314,13.89
1/1/2013 9:48,996,0,6.917,243.4,4.28,81.9,0.0651112,13.89
1/1/2013 9:49,996,0,6.104,239.1,4.287,81.8,0.0680708,13.89
1/1/2013 9:50,996,0,5.042,246.5,4.291,81.9,0.0680708,13.89
1/1/2013 9:51,996,0,6.667,237.2,4.307,81.8,0.0695506,13.89
1/1/2013 9:52,996,0,8.13,239.9,4.331,81.5,0.0695506,13.88
1/1/2013 9:53,996,0,7.92,235.2,4.341,81.4,0.0710304,13.88
1/1/2013 9:54,996,0,7.1,245.1,4.335,81.4,0.0710304,13.88
1/1/2013 9:55,996,0,6.917,232,4.332,81.4,0.0725102,13.88
1/1/2013 9:56,996,0,4.208,243.4,4.338,81.3,0.0725102,13.88
1/1/2013 9:57,996,0,6.583,232.7,4.332,81.2,0.07399,13.88
1/1/2013 9:58,996,0,6.083,238.9,4.316,81,0.0754698,13.88
1/1/2013 9:59,996,0,8.67,246.9,4.346,80.3,0.0769496,13.88
1/1/2013 10:00,996,0,7.31,241,4.365,80.2,0.0784294,13.88
1/1/2013 10:01,996,0,5.479,247.9,4.367,80.2,0.0799092,13.88
1/1/2013 10:02,996,0,4.271,234.4,4.374,80.3,0.0799092,13.88
1/1/2013 10:03,996,0,5.542,230.2,4.359,80.3,0.081389,13.88
1/1/2013 10:04,996,0,6.521,225.6,4.352,80.2,0.0828688,13.88
1/1/2013 10:05,996,0,3.708,234.9,4.365,80.2,0.0858284,13.88
1/1/2013 10:06,996,0,6.375,251,4.363,80.2,0.0873082,13.88
1/1/2013 10:07,996,0,6.167,243.8,4.374,80,0.088788,13.88
1/1/2013 10:08,996,0,7.04,238.6,4.395,79.9,0.0917476,13.88
1/1/2013 10:09,996,0,5.917,244.4,4.403,79.9,0.0947072,13.88
1/1/2013 10:10,996,0,4.667,226.9,4.42,79.9,0.0947072,13.88
1/1/2013 10:11,996,0,6.583,229.2,4.41,79.9,0.096187,13.88
1/1/2013 10:12,997,0,5.083,240.1,4.424,79.9,0.096187,13.88
1/1/2013 10:13,997,0,5.938,239.5,4.428,79.9,0.0976668,13.88
1/1/2013 10:14,997,0,6.458,245.5,4.434,79.9,0.0991466,13.88
1/1/2013 10:15,997,0,5.292,234.3,4.453,79.8,0.0932274,13.88
1/1/2013 10:16,997,0,4.625,235.8,4.446,79.8,0.0695506,13.88
1/1/2013 10:17,997,0,5.313,239.2,4.448,79.8,0.0532728,13.87
1/1/2013 10:18,997,0,4.833,229.6,4.42,79.8,0.051793,13.87
1/1/2013 10:19,997,0,4.938,229.6,4.404,80,0.044394,13.87
1/1/2013 10:20,997,0,3.875,233.7,4.393,80,0.044394,13.87
1/1/2013 10:21,997,0,4.875,226.7,4.386,80.1,0.0784294,13.87
1/1/2013 10:22,997,0,4.667,230.2,4.364,80.2,0.109505,13.88
1/1/2013 10:23,997,0,6.542,244.8,4.374,80.5,0.0947072,13.87
1/1/2013 10:24,997,0,9.75,240.6,4.421,80.2,0.110985,13.87
1/1/2013 10:25,997,0,7.27,236.9,4.463,80,0.0710304,13.87
1/1/2013 10:26,997,0,6.188,245.1,4.464,80.1,0.106546,13.87
1/1/2013 10:27,997,0,5.833,237.9,4.474,80.1,0.105066,13.87
1/1/2013 10:28,997,0,7.08,242.5,4.491,80.1,0.0976668,13.87
1/1/2013 10:29,997,0,8.48,243.8,4.516,80,0.109505,13.87
1/1/2013 10:30,997,0,6.021,236.8,4.532,80,0.113945,13.87
1/1/2013 10:31,997,0,4.313,238.2,4.542,80.2,0.115424,13.87
1/1/2013 10:32,997,0,6.75,237.9,4.55,80.3,0.115424,13.87
1/1/2013 10:33,997,0,5.625,256.1,4.562,80.4,0.116904,13.87
1/1/2013 10:34,997,0,5.708,243,4.585,80.4,0.118384,13.87
1/1/2013 10:35,997,0,5.938,246.1,4.575,80.5,0.119864,13.87
1/1/2013 10:36,997,0,4.146,232.9,4.595,80.5,0.119864,13.86
1/1/2013 10:37,997,0,5.125,236.2,4.596,80.5,0.121344,13.86
1/1/2013 10:38,997,0,6.104,246.6,4.597,80.5,0.122823,13.86
1/1/2013 10:39,997,0,5.396,234.5,4.615,80.5,0.124303,13.86
1/1/2013 10:40,997,0,5.979,242.4,4.637,80.4,0.125783,13.86
1/1/2013 10:41,997,0,5.979,249.6,4.654,80.4,0.127263,13.86
1/1/2013 10:42,997,0,4.479,256.3,4.684,80.4,0.127263,13.86
1/1/2013 10:43,997,0,4.542,237,4.714,80.2,0.128743,13.86
1/1/2013 10:44,997,0,5.521,250.2,4.734,80,0.128743,13.86
1/1/2013 10:45,997,0,7.25,241,4.736,79.7,0.131702,13.86
1/1/2013 10:46,997,0,4.833,245.4,4.76,79.6,0.133182,13.86
1/1/2013 10:47,997,0,4.417,231.5,4.796,79.6,0.134662,13.86
1/1/2013 10:48,997,0,4.625,247.4,4.801,79.5,0.137621,13.85
1/1/2013 10:49,997,0,6.792,241.9,4.801,79.3,0.139101,13.85
1/1/2013 10:50,997,0,5.854,231.8,4.82,79.3,0.139101,13.85
1/1/2013 10:51,997,0,5.042,245.1,4.852,79.2,0.140581,13.85
1/1/2013 10:52,997,0,6.958,236.9,4.851,78.9,0.142061,13.85
1/1/2013 10:53,997,0,6,232,4.868,78.7,0.143541,13.85
1/1/2013 10:54,997,0,5.563,248.5,4.898,78.6,0.143541,13.85
1/1/2013 10:55,997,0,6.833,242.6,4.921,78.3,0.142061,13.85
1/1/2013 10:56,997,0,6.167,240,4.937,78.1,0.142061,13.85
1/1/2013 10:57,997,0,3.813,241.9,4.963,78.2,0.143541,13.85
1/1/2013 10:58,997,0,4.333,242.4,4.992,78.2,0.143541,13.85
1/1/2013 10:59,997,0,6.333,248.6,4.991,78.1,0.14502,13.85
1/1/2013 11:00,997,0,6.125,238.9,4.996,78.1,0.1465,13.85
1/1/2013 11:01,997,0,5.5,245.4,4.998,78.1,0.14798,13.84
1/1/2013 11:02,997,0,6.5,247,5,78,0.118384,13.84
1/1/2013 11:03,997,0,5.813,249.3,5.005,78,0.105066,13.84
1/1/2013 11:04,997,0,6.063,245.2,4.992,78,0.14798,13.84
1/1/2013 11:05,997,0,6.292,243.6,5.004,78,0.15094,13.84
1/1/2013 11:06,997,0,7.96,234.9,4.998,77.9,0.152419,13.84
1/1/2013 11:07,997,0,5.979,235.1,5.009,77.8,0.137621,13.84
1/1/2013 11:08,997,0,5.417,249.9,5.016,77.7,0.127263,13.84
1/1/2013 11:09,997,0,5.938,241.8,5.038,77.7,0.152419,13.84
1/1/2013 11:10,997,0,6.146,241.2,5.042,77.6,0.1465,13.84
1/1/2013 11:11,998,0,5.229,254.9,5.052,77.6,0.15094,13.84
1/1/2013 11:12,998,0,5.896,250.4,5.053,77.4,0.152419,13.84
1/1/2013 11:13,998,0,6.375,248.1,5.069,77.2,0.133182,13.84
1/1/2013 11:14,998,0,6.188,235.2,5.071,77.3,0.0917476,13.84
1/1/2013 11:15,998,0,6.625,236.7,5.062,77.2,0.143541,13.84
1/1/2013 11:16,998,0,7.83,254.1,5.044,77.1,0.15094,13.84
1/1/2013 11:17,998,0,6.667,257,5.04,77.1,0.0695506,13.84
1/1/2013 11:18,998,0,7.44,242.3,5.026,77.1,0.0532728,13.84
1/1/2013 11:19,998,0,6.188,250.3,4.984,77.4,0.0621516,13.84
1/1/2013 11:20,998,0,5.563,242.5,4.963,77.5,0.127263,13.84
1/1/2013 11:21,998,0,6.729,249,4.956,77.7,0.15094,13.84
1/1/2013 11:22,998,0,6.833,255.8,4.957,77.7,0.155379,13.84
1/1/2013 11:23,998,0,6.708,249.2,4.963,77.7,0.158339,13.84
1/1/2013 11:24,998,0,6.833,245.3,4.982,77.7,0.158339,13.84
1/1/2013 11:25,998,0,7.4,249.7,4.995,77.6,0.158339,13.84
1/1/2013 11:26,998,0,6.917,248.1,5.014,77.6,0.159818,13.84
1/1/2013 11:27,998,0,7.5,250.6,5.018,77.4,0.159818,13.84
1/1/2013 11:28,998,0,7.92,247.5,5.019,77.4,0.161298,13.84
1/1/2013 11:29,998,0,7.58,239.8,5.035,77.3,0.162778,13.83
1/1/2013 11:30,998,0,5.104,233.8,5.062,77.4,0.162778,13.83
1/1/2013 11:31,998,0,6.938,249.5,5.061,77.2,0.162778,13.84
1/1/2013 11:32,998,0,5.792,241,5.087,77.2,0.162778,13.83
1/1/2013 11:33,998,0,8.5,250.3,5.077,77.1,0.164258,13.83
1/1/2013 11:34,998,0,7.46,248.6,5.059,77.1,0.164258,13.83
1/1/2013 11:35,998,0,6.208,243.5,5.074,77.2,0.165738,13.83
1/1/2013 11:36,998,0,7,236.6,5.088,77.1,0.165738,13.83
1/1/2013 11:37,998,0,6.688,245,5.071,77.2,0.167217,13.83
1/1/2013 11:38,998,0,8.38,248.6,5.067,76.9,0.167217,13.83
1/1/2013 11:39,998,0,7.65,254.6,5.072,76.9,0.168697,13.83
1/1/2013 11:40,998,0,6.313,239.6,5.087,77,0.168697,13.83
1/1/2013 11:41,998,0,7.23,250.5,5.085,76.8,0.170177,13.83
1/1/2013 11:42,998,0,6.563,248.5,5.097,76.8,0.168697,13.83
1/1/2013 11:43,998,0,5.563,244.1,5.107,76.8,0.168697,13.83
1/1/2013 11:44,998,0,6.646,242.6,5.108,76.8,0.170177,13.82
1/1/2013 11:45,998,0,6.229,240.9,5.121,76.8,0.171657,13.83
1/1/2013 11:46,998,0,6.75,252.2,5.119,76.7,0.171657,13.82
1/1/2013 11:47,998,0,7.31,246.7,5.12,76.6,0.171657,13.82
1/1/2013 11:48,998,0,7.31,254,5.132,76.6,0.171657,13.82
1/1/2013 11:49,998,0,8.42,255.1,5.122,76.6,0.171657,13.82
1/1/2013 11:50,998,0,8.17,240.7,5.125,76.5,0.171657,13.82
1/1/2013 11:51,998,0,8.63,243.5,5.126,76.5,0.173137,13.82
1/1/2013 11:52,998,0,7.29,248.9,5.133,76.5,0.173137,13.82
1/1/2013 11:53,998,0,7.75,244.8,5.141,76.4,0.173137,13.82
1/1/2013 11:54,998,0,7.44,249.1,5.135,76.4,0.174616,13.82
1/1/2013 11:55,998,0,7.46,248,5.141,76.4,0.174616,13.82
1/1/2013 11:56,998,0,7.17,246.2,5.145,76.5,0.174616,13.82
1/1/2013 11:57,998,0,7.35,243.2,5.171,76.4,0.173137,13.82
1/1/2013 11:58,998,0,6.708,245.6,5.177,76.3,0.173137,13.82
1/1/2013 11:59,998,0,6.917,254.4,5.18,76.3,0.173137,13.82
1/1/2013 12:00,998,0,8.04,254.9,5.175,76.2,0.173137,13.82
1/1/2013 12:01,998,0,6.229,243.4,5.187,76.2,0.174616,13.82
1/1/2013 12:02,998,0,8.25,244.7,5.209,76,0.174616,13.82
1/1/2013 12:03,998,0,7.4,248.7,5.213,76,0.174616,13.82
1/1/2013 12:04,998,0,6.563,256.2,5.229,76,0.174616,13.82
1/1/2013 12:05,998,0,5.25,261,5.246,76,0.176096,13.82
1/1/2013 12:06,998,0,6.417,261.8,5.258,75.9,0.176096,13.82
1/1/2013 12:07,998,0,4.375,255.7,5.274,76,0.174616,13.82
1/1/2013 12:08,999,0,6.688,251.5,5.276,76,0.174616,13.82
1/1/2013 12:09,999,0,5.375,257.8,5.287,76,0.174616,13.82
1/1/2013 12:10,999,0,6.542,248,5.299,76,0.173137,13.82
1/1/2013 12:11,999,0,6.5,252.5,5.29,76,0.173137,13.82
1/1/2013 12:12,999,0,6.646,250.6,5.279,76,0.174616,13.81
1/1/2013 12:13,999,0,7.15,256.8,5.28,76,0.174616,13.81
1/1/2013 12:14,999,0,8.52,254.8,5.279,75.8,0.174616,13.81
1/1/2013 12:15,999,0,6.042,255.6,5.284,76,0.173137,13.81
1/1/2013 12:16,999,0,5.979,253.4,5.31,76,0.174616,13.81
1/1/2013 12:17,999,0,5.083,261.9,5.32,75.9,0.173137,13.81
1/1/2013 12:18,999,0,9.27,251.7,5.311,75.5,0.173137,13.81
